clip_name,source_bvid,start_time_sec,end_time_sec,original_duration
002912_002913.mp4,BV1pdBNYsEjr,950.07,959.04,1210
002914_002915.mp4,BV1pdBNYsEjr,959.04,968.0,1210
002916_002917.mp4,BV1pdBNYsEjr,968.0,976.96,1210
002918_002919.mp4,BV1pdBNYsEjr,976.96,985.93,1210
002920_002921.mp4,BV1pdBNYsEjr,985.93,994.89,1210
002922_002923.mp4,BV1pdBNYsEjr,994.89,1003.85,1210
002924_002925.mp4,BV1pdBNYsEjr,1003.85,1012.81,1210
002926_002927.mp4,BV1pdBNYsEjr,1012.81,1021.78,1210
002928_002929.mp4,BV1pdBNYsEjr,1021.78,1030.74,1210
002930_002931.mp4,BV1pdBNYsEjr,1030.74,1039.7,1210
002932_002933.mp4,BV1pdBNYsEjr,1039.7,1048.67,1210
002934_002935.mp4,BV1pdBNYsEjr,1048.67,1057.63,1210
002936_002937.mp4,BV1pdBNYsEjr,1057.63,1066.59,1210
002938_002939.mp4,BV1pdBNYsEjr,1066.59,1075.56,1210
002940_002941.mp4,BV1pdBNYsEjr,1075.56,1084.52,1210
002942_002943.mp4,BV1pdBNYsEjr,1084.52,1093.48,1210
002944_002945.mp4,BV1pdBNYsEjr,1093.48,1102.44,1210
002946_002947.mp4,BV1pdBNYsEjr,1102.44,1111.41,1210
002948_002949.mp4,BV1pdBNYsEjr,1111.41,1120.37,1210
002950_002951.mp4,BV1pdBNYsEjr,1120.37,1129.33,1210
002952_002953.mp4,BV1pdBNYsEjr,1129.33,1138.3,1210
002954_002955.mp4,BV1pdBNYsEjr,1138.3,1147.26,1210
002956_002957.mp4,BV1pdBNYsEjr,1147.26,1156.22,1210
002958_002959.mp4,BV1pdBNYsEjr,1156.22,1165.19,1210
002960_002961.mp4,BV1pdBNYsEjr,1165.19,1174.15,1210
002962_002963.mp4,BV1pdBNYsEjr,1174.15,1183.11,1210
002964_002965.mp4,BV1pdBNYsEjr,1183.11,1192.07,1210
002966_002967.mp4,BV1pdBNYsEjr,1192.07,1201.04,1210
002968_002969.mp4,BV1pdBNYsEjr,1201.04,1210.0,1210
002970_002971.mp4,BV1HdBNYsEf8,0.0,8.34,1126
002972_002973.mp4,BV1HdBNYsEf8,8.34,16.68,1126
002974_002975.mp4,BV1HdBNYsEf8,16.68,25.02,1126
002976_002977.mp4,BV1HdBNYsEf8,25.02,33.36,1126
002978_002979.mp4,BV1HdBNYsEf8,33.36,41.7,1126
002980_002981.mp4,BV1HdBNYsEf8,41.7,50.04,1126
002982_002983.mp4,BV1HdBNYsEf8,50.04,58.39,1126
002984_002985.mp4,BV1HdBNYsEf8,58.39,66.73,1126
002986_002987.mp4,BV1HdBNYsEf8,66.73,75.07,1126
002988_002989.mp4,BV1HdBNYsEf8,75.07,83.41,1126
002990_002991.mp4,BV1HdBNYsEf8,83.41,91.75,1126
002992_002993.mp4,BV1HdBNYsEf8,91.75,100.09,1126
002994_002995.mp4,BV1HdBNYsEf8,100.09,108.43,1126
002996_002997.mp4,BV1HdBNYsEf8,108.43,116.77,1126
002998_002999.mp4,BV1HdBNYsEf8,116.77,125.11,1126
003000_003001.mp4,BV1HdBNYsEf8,125.11,133.45,1126
003002_003003.mp4,BV1HdBNYsEf8,133.45,141.79,1126
003004_003005.mp4,BV1HdBNYsEf8,141.79,150.13,1126
003006_003007.mp4,BV1HdBNYsEf8,150.13,158.47,1126
003008_003009.mp4,BV1HdBNYsEf8,158.47,166.81,1126
003010_003011.mp4,BV1HdBNYsEf8,166.81,175.16,1126
003012_003013.mp4,BV1HdBNYsEf8,175.16,183.5,1126
003014_003015.mp4,BV1HdBNYsEf8,183.5,191.84,1126
003016_003017.mp4,BV1HdBNYsEf8,191.84,200.18,1126
003018_003019.mp4,BV1HdBNYsEf8,200.18,208.52,1126
003020_003021.mp4,BV1HdBNYsEf8,208.52,216.86,1126
003022_003023.mp4,BV1HdBNYsEf8,216.86,225.2,1126
003024_003025.mp4,BV1HdBNYsEf8,225.2,233.54,1126
003026_003027.mp4,BV1HdBNYsEf8,233.54,241.88,1126
003028_003029.mp4,BV1HdBNYsEf8,241.88,250.22,1126
003030_003031.mp4,BV1HdBNYsEf8,250.22,258.56,1126
003032_003033.mp4,BV1HdBNYsEf8,258.56,266.9,1126
003034_003035.mp4,BV1HdBNYsEf8,266.9,275.24,1126
003036_003037.mp4,BV1HdBNYsEf8,275.24,283.59,1126
003038_003039.mp4,BV1HdBNYsEf8,283.59,291.93,1126
003040_003041.mp4,BV1HdBNYsEf8,291.93,300.27,1126
003042_003043.mp4,BV1HdBNYsEf8,300.27,308.61,1126
003044_003045.mp4,BV1HdBNYsEf8,308.61,316.95,1126
003046_003047.mp4,BV1HdBNYsEf8,316.95,325.29,1126
003048_003049.mp4,BV1HdBNYsEf8,325.29,333.63,1126
003050_003051.mp4,BV1HdBNYsEf8,333.63,341.97,1126
003052_003053.mp4,BV1HdBNYsEf8,341.97,350.31,1126
003054_003055.mp4,BV1HdBNYsEf8,350.31,358.65,1126
003056_003057.mp4,BV1HdBNYsEf8,358.65,366.99,1126
003058_003059.mp4,BV1HdBNYsEf8,366.99,375.33,1126
003060_003061.mp4,BV1HdBNYsEf8,375.33,383.67,1126
003062_003063.mp4,BV1HdBNYsEf8,383.67,392.01,1126
003064_003065.mp4,BV1HdBNYsEf8,392.01,400.36,1126
003066_003067.mp4,BV1HdBNYsEf8,400.36,408.7,1126
003068_003069.mp4,BV1HdBNYsEf8,408.7,417.04,1126
003070_003071.mp4,BV1HdBNYsEf8,417.04,425.38,1126
003072_003073.mp4,BV1HdBNYsEf8,425.38,433.72,1126
003074_003075.mp4,BV1HdBNYsEf8,433.72,442.06,1126
003076_003077.mp4,BV1HdBNYsEf8,442.06,450.4,1126
003078_003079.mp4,BV1HdBNYsEf8,450.4,458.74,1126
003080_003081.mp4,BV1HdBNYsEf8,458.74,467.08,1126
003082_003083.mp4,BV1HdBNYsEf8,467.08,475.42,1126
003084_003085.mp4,BV1HdBNYsEf8,475.42,483.76,1126
003086_003087.mp4,BV1HdBNYsEf8,483.76,492.1,1126
003088_003089.mp4,BV1HdBNYsEf8,492.1,500.44,1126
003090_003091.mp4,BV1HdBNYsEf8,500.44,508.79,1126
003092_003093.mp4,BV1HdBNYsEf8,508.79,517.13,1126
003094_003095.mp4,BV1HdBNYsEf8,517.13,525.47,1126
003096_003097.mp4,BV1HdBNYsEf8,525.47,533.81,1126
003098_003099.mp4,BV1HdBNYsEf8,533.81,542.15,1126
003100_003101.mp4,BV1HdBNYsEf8,542.15,550.49,1126
003102_003103.mp4,BV1HdBNYsEf8,550.49,558.83,1126
003104_003105.mp4,BV1HdBNYsEf8,558.83,567.17,1126
003106_003107.mp4,BV1HdBNYsEf8,567.17,575.51,1126
003108_003109.mp4,BV1HdBNYsEf8,575.51,583.85,1126
003110_003111.mp4,BV1HdBNYsEf8,583.85,592.19,1126
003112_003113.mp4,BV1HdBNYsEf8,592.19,600.53,1126
003114_003115.mp4,BV1HdBNYsEf8,600.53,608.87,1126
003116_003117.mp4,BV1HdBNYsEf8,608.87,617.21,1126
003118_003119.mp4,BV1HdBNYsEf8,617.21,625.56,1126
003120_003121.mp4,BV1HdBNYsEf8,625.56,633.9,1126
003122_003123.mp4,BV1HdBNYsEf8,633.9,642.24,1126
003124_003125.mp4,BV1HdBNYsEf8,642.24,650.58,1126
003126_003127.mp4,BV1HdBNYsEf8,650.58,658.92,1126
003128_003129.mp4,BV1HdBNYsEf8,658.92,667.26,1126
003130_003131.mp4,BV1HdBNYsEf8,667.26,675.6,1126
003132_003133.mp4,BV1HdBNYsEf8,675.6,683.94,1126
003134_003135.mp4,BV1HdBNYsEf8,683.94,692.28,1126
003136_003137.mp4,BV1HdBNYsEf8,692.28,700.62,1126
003138_003139.mp4,BV1HdBNYsEf8,700.62,708.96,1126
003140_003141.mp4,BV1HdBNYsEf8,708.96,717.3,1126
003142_003143.mp4,BV1HdBNYsEf8,717.3,725.64,1126
003144_003145.mp4,BV1HdBNYsEf8,725.64,733.99,1126
003146_003147.mp4,BV1HdBNYsEf8,733.99,742.33,1126
003148_003149.mp4,BV1HdBNYsEf8,742.33,750.67,1126
003150_003151.mp4,BV1HdBNYsEf8,750.67,759.01,1126
003152_003153.mp4,BV1HdBNYsEf8,759.01,767.35,1126
003154_003155.mp4,BV1HdBNYsEf8,767.35,775.69,1126
003156_003157.mp4,BV1HdBNYsEf8,775.69,784.03,1126
003158_003159.mp4,BV1HdBNYsEf8,784.03,792.37,1126
003160_003161.mp4,BV1HdBNYsEf8,792.37,800.71,1126
003162_003163.mp4,BV1HdBNYsEf8,800.71,809.05,1126
003164_003165.mp4,BV1HdBNYsEf8,809.05,817.39,1126
003166_003167.mp4,BV1HdBNYsEf8,817.39,825.73,1126
003168_003169.mp4,BV1HdBNYsEf8,825.73,834.07,1126
003170_003171.mp4,BV1HdBNYsEf8,834.07,842.41,1126
003172_003173.mp4,BV1HdBNYsEf8,842.41,850.76,1126
003174_003175.mp4,BV1HdBNYsEf8,850.76,859.1,1126
003176_003177.mp4,BV1HdBNYsEf8,859.1,867.44,1126
003178_003179.mp4,BV1HdBNYsEf8,867.44,875.78,1126
003180_003181.mp4,BV1HdBNYsEf8,875.78,884.12,1126
003182_003183.mp4,BV1HdBNYsEf8,884.12,892.46,1126
003184_003185.mp4,BV1HdBNYsEf8,892.46,900.8,1126
003186_003187.mp4,BV1HdBNYsEf8,900.8,909.14,1126
003188_003189.mp4,BV1HdBNYsEf8,909.14,917.48,1126
003190_003191.mp4,BV1HdBNYsEf8,917.48,925.82,1126
003192_003193.mp4,BV1HdBNYsEf8,925.82,934.16,1126
003194_003195.mp4,BV1HdBNYsEf8,934.16,942.5,1126
003196_003197.mp4,BV1HdBNYsEf8,942.5,950.84,1126
003198_003199.mp4,BV1HdBNYsEf8,950.84,959.19,1126
003200_003201.mp4,BV1HdBNYsEf8,959.19,967.53,1126
003202_003203.mp4,BV1HdBNYsEf8,967.53,975.87,1126
003204_003205.mp4,BV1HdBNYsEf8,975.87,984.21,1126
003206_003207.mp4,BV1HdBNYsEf8,984.21,992.55,1126
003208_003209.mp4,BV1HdBNYsEf8,992.55,1000.89,1126
003210_003211.mp4,BV1HdBNYsEf8,1000.89,1009.23,1126
003212_003213.mp4,BV1HdBNYsEf8,1009.23,1017.57,1126
003214_003215.mp4,BV1HdBNYsEf8,1017.57,1025.91,1126
003216_003217.mp4,BV1HdBNYsEf8,1025.91,1034.25,1126
003218_003219.mp4,BV1HdBNYsEf8,1034.25,1042.59,1126
003220_003221.mp4,BV1HdBNYsEf8,1042.59,1050.93,1126
003222_003223.mp4,BV1HdBNYsEf8,1050.93,1059.27,1126
003224_003225.mp4,BV1HdBNYsEf8,1059.27,1067.61,1126
003226_003227.mp4,BV1HdBNYsEf8,1067.61,1075.96,1126
003228_003229.mp4,BV1HdBNYsEf8,1075.96,1084.3,1126
003230_003231.mp4,BV1HdBNYsEf8,1084.3,1092.64,1126
003232_003233.mp4,BV1HdBNYsEf8,1092.64,1100.98,1126
003234_003235.mp4,BV1HdBNYsEf8,1100.98,1109.32,1126
003236_003237.mp4,BV1HdBNYsEf8,1109.32,1117.66,1126
003238_003239.mp4,BV1HdBNYsEf8,1117.66,1126.0,1126
003240_003241.mp4,BV1HdBNYsEHB,0.0,8.54,1153
003242_003243.mp4,BV1HdBNYsEHB,8.54,17.08,1153
003244_003245.mp4,BV1HdBNYsEHB,17.08,25.62,1153
003246_003247.mp4,BV1HdBNYsEHB,25.62,34.16,1153
003248_003249.mp4,BV1HdBNYsEHB,34.16,42.7,1153
003250_003251.mp4,BV1HdBNYsEHB,42.7,51.24,1153
003252_003253.mp4,BV1HdBNYsEHB,51.24,59.79,1153
003254_003255.mp4,BV1HdBNYsEHB,59.79,68.33,1153
003256_003257.mp4,BV1HdBNYsEHB,68.33,76.87,1153
003258_003259.mp4,BV1HdBNYsEHB,76.87,85.41,1153
003260_003261.mp4,BV1HdBNYsEHB,85.41,93.95,1153
003262_003263.mp4,BV1HdBNYsEHB,93.95,102.49,1153
003264_003265.mp4,BV1HdBNYsEHB,102.49,111.03,1153
003266_003267.mp4,BV1HdBNYsEHB,111.03,119.57,1153
003268_003269.mp4,BV1HdBNYsEHB,119.57,128.11,1153
003270_003271.mp4,BV1HdBNYsEHB,128.11,136.65,1153
003272_003273.mp4,BV1HdBNYsEHB,136.65,145.19,1153
003274_003275.mp4,BV1HdBNYsEHB,145.19,153.73,1153
003276_003277.mp4,BV1HdBNYsEHB,153.73,162.27,1153
003278_003279.mp4,BV1HdBNYsEHB,162.27,170.81,1153
003280_003281.mp4,BV1HdBNYsEHB,170.81,179.36,1153
003282_003283.mp4,BV1HdBNYsEHB,179.36,187.9,1153
003284_003285.mp4,BV1HdBNYsEHB,187.9,196.44,1153
003286_003287.mp4,BV1HdBNYsEHB,196.44,204.98,1153
003288_003289.mp4,BV1HdBNYsEHB,204.98,213.52,1153
003290_003291.mp4,BV1HdBNYsEHB,213.52,222.06,1153
003292_003293.mp4,BV1HdBNYsEHB,222.06,230.6,1153
003294_003295.mp4,BV1HdBNYsEHB,230.6,239.14,1153
003296_003297.mp4,BV1HdBNYsEHB,239.14,247.68,1153
003298_003299.mp4,BV1HdBNYsEHB,247.68,256.22,1153
003300_003301.mp4,BV1HdBNYsEHB,256.22,264.76,1153
003302_003303.mp4,BV1HdBNYsEHB,264.76,273.3,1153
003304_003305.mp4,BV1HdBNYsEHB,273.3,281.84,1153
003306_003307.mp4,BV1HdBNYsEHB,281.84,290.39,1153
003308_003309.mp4,BV1HdBNYsEHB,290.39,298.93,1153
003310_003311.mp4,BV1HdBNYsEHB,298.93,307.47,1153
003312_003313.mp4,BV1HdBNYsEHB,307.47,316.01,1153
003314_003315.mp4,BV1HdBNYsEHB,316.01,324.55,1153
003316_003317.mp4,BV1HdBNYsEHB,324.55,333.09,1153
003318_003319.mp4,BV1HdBNYsEHB,333.09,341.63,1153
003320_003321.mp4,BV1HdBNYsEHB,341.63,350.17,1153
003322_003323.mp4,BV1HdBNYsEHB,350.17,358.71,1153
003324_003325.mp4,BV1HdBNYsEHB,358.71,367.25,1153
003326_003327.mp4,BV1HdBNYsEHB,367.25,375.79,1153
003328_003329.mp4,BV1HdBNYsEHB,375.79,384.33,1153
003330_003331.mp4,BV1HdBNYsEHB,384.33,392.87,1153
003332_003333.mp4,BV1HdBNYsEHB,392.87,401.41,1153
003334_003335.mp4,BV1HdBNYsEHB,401.41,409.96,1153
003336_003337.mp4,BV1HdBNYsEHB,409.96,418.5,1153
003338_003339.mp4,BV1HdBNYsEHB,418.5,427.04,1153
003340_003341.mp4,BV1HdBNYsEHB,427.04,435.58,1153
003342_003343.mp4,BV1HdBNYsEHB,435.58,444.12,1153
003344_003345.mp4,BV1HdBNYsEHB,444.12,452.66,1153
003346_003347.mp4,BV1HdBNYsEHB,452.66,461.2,1153
003348_003349.mp4,BV1HdBNYsEHB,461.2,469.74,1153
003350_003351.mp4,BV1HdBNYsEHB,469.74,478.28,1153
003352_003353.mp4,BV1HdBNYsEHB,478.28,486.82,1153
003354_003355.mp4,BV1HdBNYsEHB,486.82,495.36,1153
003356_003357.mp4,BV1HdBNYsEHB,495.36,503.9,1153
003358_003359.mp4,BV1HdBNYsEHB,503.9,512.44,1153
003360_003361.mp4,BV1HdBNYsEHB,512.44,520.99,1153
003362_003363.mp4,BV1HdBNYsEHB,520.99,529.53,1153
003364_003365.mp4,BV1HdBNYsEHB,529.53,538.07,1153
003366_003367.mp4,BV1HdBNYsEHB,538.07,546.61,1153
003368_003369.mp4,BV1HdBNYsEHB,546.61,555.15,1153
003370_003371.mp4,BV1HdBNYsEHB,555.15,563.69,1153
003372_003373.mp4,BV1HdBNYsEHB,563.69,572.23,1153
003374_003375.mp4,BV1HdBNYsEHB,572.23,580.77,1153
003376_003377.mp4,BV1HdBNYsEHB,580.77,589.31,1153
003378_003379.mp4,BV1HdBNYsEHB,589.31,597.85,1153
003380_003381.mp4,BV1HdBNYsEHB,597.85,606.39,1153
003382_003383.mp4,BV1HdBNYsEHB,606.39,614.93,1153
003384_003385.mp4,BV1HdBNYsEHB,614.93,623.47,1153
003386_003387.mp4,BV1HdBNYsEHB,623.47,632.01,1153
003388_003389.mp4,BV1HdBNYsEHB,632.01,640.56,1153
003390_003391.mp4,BV1HdBNYsEHB,640.56,649.1,1153
003392_003393.mp4,BV1HdBNYsEHB,649.1,657.64,1153
003394_003395.mp4,BV1HdBNYsEHB,657.64,666.18,1153
003396_003397.mp4,BV1HdBNYsEHB,666.18,674.72,1153
003398_003399.mp4,BV1HdBNYsEHB,674.72,683.26,1153
003400_003401.mp4,BV1HdBNYsEHB,683.26,691.8,1153
003402_003403.mp4,BV1HdBNYsEHB,691.8,700.34,1153
003404_003405.mp4,BV1HdBNYsEHB,700.34,708.88,1153
003406_003407.mp4,BV1HdBNYsEHB,708.88,717.42,1153
003408_003409.mp4,BV1HdBNYsEHB,717.42,725.96,1153
003410_003411.mp4,BV1HdBNYsEHB,725.96,734.5,1153
003412_003413.mp4,BV1HdBNYsEHB,734.5,743.04,1153
003414_003415.mp4,BV1HdBNYsEHB,743.04,751.59,1153
003416_003417.mp4,BV1HdBNYsEHB,751.59,760.13,1153
003418_003419.mp4,BV1HdBNYsEHB,760.13,768.67,1153
003420_003421.mp4,BV1HdBNYsEHB,768.67,777.21,1153
003422_003423.mp4,BV1HdBNYsEHB,777.21,785.75,1153
003424_003425.mp4,BV1HdBNYsEHB,785.75,794.29,1153
003426_003427.mp4,BV1HdBNYsEHB,794.29,802.83,1153
003428_003429.mp4,BV1HdBNYsEHB,802.83,811.37,1153
003430_003431.mp4,BV1HdBNYsEHB,811.37,819.91,1153
003432_003433.mp4,BV1HdBNYsEHB,819.91,828.45,1153
003434_003435.mp4,BV1HdBNYsEHB,828.45,836.99,1153
003436_003437.mp4,BV1HdBNYsEHB,836.99,845.53,1153
003438_003439.mp4,BV1HdBNYsEHB,845.53,854.07,1153
003440_003441.mp4,BV1HdBNYsEHB,854.07,862.61,1153
003442_003443.mp4,BV1HdBNYsEHB,862.61,871.16,1153
003444_003445.mp4,BV1HdBNYsEHB,871.16,879.7,1153
003446_003447.mp4,BV1HdBNYsEHB,879.7,888.24,1153
003448_003449.mp4,BV1HdBNYsEHB,888.24,896.78,1153
003450_003451.mp4,BV1HdBNYsEHB,896.78,905.32,1153
003452_003453.mp4,BV1HdBNYsEHB,905.32,913.86,1153
003454_003455.mp4,BV1HdBNYsEHB,913.86,922.4,1153
003456_003457.mp4,BV1HdBNYsEHB,922.4,930.94,1153
003458_003459.mp4,BV1HdBNYsEHB,930.94,939.48,1153
003460_003461.mp4,BV1HdBNYsEHB,939.48,948.02,1153
003462_003463.mp4,BV1HdBNYsEHB,948.02,956.56,1153
003464_003465.mp4,BV1HdBNYsEHB,956.56,965.1,1153
003466_003467.mp4,BV1HdBNYsEHB,965.1,973.64,1153
003468_003469.mp4,BV1HdBNYsEHB,973.64,982.19,1153
003470_003471.mp4,BV1HdBNYsEHB,982.19,990.73,1153
003472_003473.mp4,BV1HdBNYsEHB,990.73,999.27,1153
003474_003475.mp4,BV1HdBNYsEHB,999.27,1007.81,1153
003476_003477.mp4,BV1HdBNYsEHB,1007.81,1016.35,1153
003478_003479.mp4,BV1HdBNYsEHB,1016.35,1024.89,1153
003480_003481.mp4,BV1HdBNYsEHB,1024.89,1033.43,1153
003482_003483.mp4,BV1HdBNYsEHB,1033.43,1041.97,1153
003484_003485.mp4,BV1HdBNYsEHB,1041.97,1050.51,1153
003486_003487.mp4,BV1HdBNYsEHB,1050.51,1059.05,1153
003488_003489.mp4,BV1HdBNYsEHB,1059.05,1067.59,1153
003490_003491.mp4,BV1HdBNYsEHB,1067.59,1076.13,1153
003492_003493.mp4,BV1HdBNYsEHB,1076.13,1084.67,1153
003494_003495.mp4,BV1HdBNYsEHB,1084.67,1093.21,1153
003496_003497.mp4,BV1HdBNYsEHB,1093.21,1101.76,1153
003498_003499.mp4,BV1HdBNYsEHB,1101.76,1110.3,1153
003500_003501.mp4,BV1HdBNYsEHB,1110.3,1118.84,1153
003502_003503.mp4,BV1HdBNYsEHB,1118.84,1127.38,1153
003504_003505.mp4,BV1HdBNYsEHB,1127.38,1135.92,1153
003506_003507.mp4,BV1HdBNYsEHB,1135.92,1144.46,1153
003508_003509.mp4,BV1HdBNYsEHB,1144.46,1153.0,1153
003510_003511.mp4,BV1wdBNYsEBR,0.0,8.21,1109
003512_003513.mp4,BV1wdBNYsEBR,8.21,16.43,1109
003514_003515.mp4,BV1wdBNYsEBR,16.43,24.64,1109
003516_003517.mp4,BV1wdBNYsEBR,24.64,32.86,1109
003518_003519.mp4,BV1wdBNYsEBR,32.86,41.07,1109
003520_003521.mp4,BV1wdBNYsEBR,41.07,49.29,1109
003522_003523.mp4,BV1wdBNYsEBR,49.29,57.5,1109
003524_003525.mp4,BV1wdBNYsEBR,57.5,65.72,1109
003526_003527.mp4,BV1wdBNYsEBR,65.72,73.93,1109
003528_003529.mp4,BV1wdBNYsEBR,73.93,82.15,1109
003530_003531.mp4,BV1wdBNYsEBR,82.15,90.36,1109
003532_003533.mp4,BV1wdBNYsEBR,90.36,98.58,1109
003534_003535.mp4,BV1wdBNYsEBR,98.58,106.79,1109
003536_003537.mp4,BV1wdBNYsEBR,106.79,115.01,1109
003538_003539.mp4,BV1wdBNYsEBR,115.01,123.22,1109
003540_003541.mp4,BV1wdBNYsEBR,123.22,131.44,1109
003542_003543.mp4,BV1wdBNYsEBR,131.44,139.65,1109
003544_003545.mp4,BV1wdBNYsEBR,139.65,147.87,1109
003546_003547.mp4,BV1wdBNYsEBR,147.87,156.08,1109
003548_003549.mp4,BV1wdBNYsEBR,156.08,164.3,1109
003550_003551.mp4,BV1wdBNYsEBR,164.3,172.51,1109
003552_003553.mp4,BV1wdBNYsEBR,172.51,180.73,1109
003554_003555.mp4,BV1wdBNYsEBR,180.73,188.94,1109
003556_003557.mp4,BV1wdBNYsEBR,188.94,197.16,1109
003558_003559.mp4,BV1wdBNYsEBR,197.16,205.37,1109
003560_003561.mp4,BV1wdBNYsEBR,205.37,213.59,1109
003562_003563.mp4,BV1wdBNYsEBR,213.59,221.8,1109
003564_003565.mp4,BV1wdBNYsEBR,221.8,230.01,1109
003566_003567.mp4,BV1wdBNYsEBR,230.01,238.23,1109
003568_003569.mp4,BV1wdBNYsEBR,238.23,246.44,1109
003570_003571.mp4,BV1wdBNYsEBR,246.44,254.66,1109
003572_003573.mp4,BV1wdBNYsEBR,254.66,262.87,1109
003574_003575.mp4,BV1wdBNYsEBR,262.87,271.09,1109
003576_003577.mp4,BV1wdBNYsEBR,271.09,279.3,1109
003578_003579.mp4,BV1wdBNYsEBR,279.3,287.52,1109
003580_003581.mp4,BV1wdBNYsEBR,287.52,295.73,1109
003582_003583.mp4,BV1wdBNYsEBR,295.73,303.95,1109
003584_003585.mp4,BV1wdBNYsEBR,303.95,312.16,1109
003586_003587.mp4,BV1wdBNYsEBR,312.16,320.38,1109
003588_003589.mp4,BV1wdBNYsEBR,320.38,328.59,1109
003590_003591.mp4,BV1wdBNYsEBR,328.59,336.81,1109
003592_003593.mp4,BV1wdBNYsEBR,336.81,345.02,1109
003594_003595.mp4,BV1wdBNYsEBR,345.02,353.24,1109
003596_003597.mp4,BV1wdBNYsEBR,353.24,361.45,1109
003598_003599.mp4,BV1wdBNYsEBR,361.45,369.67,1109
003600_003601.mp4,BV1wdBNYsEBR,369.67,377.88,1109
003602_003603.mp4,BV1wdBNYsEBR,377.88,386.1,1109
003604_003605.mp4,BV1wdBNYsEBR,386.1,394.31,1109
003606_003607.mp4,BV1wdBNYsEBR,394.31,402.53,1109
003608_003609.mp4,BV1wdBNYsEBR,402.53,410.74,1109
003610_003611.mp4,BV1wdBNYsEBR,410.74,418.96,1109
003612_003613.mp4,BV1wdBNYsEBR,418.96,427.17,1109
003614_003615.mp4,BV1wdBNYsEBR,427.17,435.39,1109
003616_003617.mp4,BV1wdBNYsEBR,435.39,443.6,1109
003618_003619.mp4,BV1wdBNYsEBR,443.6,451.81,1109
003620_003621.mp4,BV1wdBNYsEBR,451.81,460.03,1109
003622_003623.mp4,BV1wdBNYsEBR,460.03,468.24,1109
003624_003625.mp4,BV1wdBNYsEBR,468.24,476.46,1109
003626_003627.mp4,BV1wdBNYsEBR,476.46,484.67,1109
003628_003629.mp4,BV1wdBNYsEBR,484.67,492.89,1109
003630_003631.mp4,BV1wdBNYsEBR,492.89,501.1,1109
003632_003633.mp4,BV1wdBNYsEBR,501.1,509.32,1109
003634_003635.mp4,BV1wdBNYsEBR,509.32,517.53,1109
003636_003637.mp4,BV1wdBNYsEBR,517.53,525.75,1109
003638_003639.mp4,BV1wdBNYsEBR,525.75,533.96,1109
003640_003641.mp4,BV1wdBNYsEBR,533.96,542.18,1109
003642_003643.mp4,BV1wdBNYsEBR,542.18,550.39,1109
003644_003645.mp4,BV1wdBNYsEBR,550.39,558.61,1109
003646_003647.mp4,BV1wdBNYsEBR,558.61,566.82,1109
003648_003649.mp4,BV1wdBNYsEBR,566.82,575.04,1109
003650_003651.mp4,BV1wdBNYsEBR,575.04,583.25,1109
003652_003653.mp4,BV1wdBNYsEBR,583.25,591.47,1109
003654_003655.mp4,BV1wdBNYsEBR,591.47,599.68,1109
003656_003657.mp4,BV1wdBNYsEBR,599.68,607.9,1109
003658_003659.mp4,BV1wdBNYsEBR,607.9,616.11,1109
003660_003661.mp4,BV1wdBNYsEBR,616.11,624.33,1109
003662_003663.mp4,BV1wdBNYsEBR,624.33,632.54,1109
003664_003665.mp4,BV1wdBNYsEBR,632.54,640.76,1109
003666_003667.mp4,BV1wdBNYsEBR,640.76,648.97,1109
003668_003669.mp4,BV1wdBNYsEBR,648.97,657.19,1109
003670_003671.mp4,BV1wdBNYsEBR,657.19,665.4,1109
003672_003673.mp4,BV1wdBNYsEBR,665.4,673.61,1109
003674_003675.mp4,BV1wdBNYsEBR,673.61,681.83,1109
003676_003677.mp4,BV1wdBNYsEBR,681.83,690.04,1109
003678_003679.mp4,BV1wdBNYsEBR,690.04,698.26,1109
003680_003681.mp4,BV1wdBNYsEBR,698.26,706.47,1109
003682_003683.mp4,BV1wdBNYsEBR,706.47,714.69,1109
003684_003685.mp4,BV1wdBNYsEBR,714.69,722.9,1109
003686_003687.mp4,BV1wdBNYsEBR,722.9,731.12,1109
003688_003689.mp4,BV1wdBNYsEBR,731.12,739.33,1109
003690_003691.mp4,BV1wdBNYsEBR,739.33,747.55,1109
003692_003693.mp4,BV1wdBNYsEBR,747.55,755.76,1109
003694_003695.mp4,BV1wdBNYsEBR,755.76,763.98,1109
003696_003697.mp4,BV1wdBNYsEBR,763.98,772.19,1109
003698_003699.mp4,BV1wdBNYsEBR,772.19,780.41,1109
003700_003701.mp4,BV1wdBNYsEBR,780.41,788.62,1109
003702_003703.mp4,BV1wdBNYsEBR,788.62,796.84,1109
003704_003705.mp4,BV1wdBNYsEBR,796.84,805.05,1109
003706_003707.mp4,BV1wdBNYsEBR,805.05,813.27,1109
003708_003709.mp4,BV1wdBNYsEBR,813.27,821.48,1109
003710_003711.mp4,BV1wdBNYsEBR,821.48,829.7,1109
003712_003713.mp4,BV1wdBNYsEBR,829.7,837.91,1109
003714_003715.mp4,BV1wdBNYsEBR,837.91,846.13,1109
003716_003717.mp4,BV1wdBNYsEBR,846.13,854.34,1109
003718_003719.mp4,BV1wdBNYsEBR,854.34,862.56,1109
003720_003721.mp4,BV1wdBNYsEBR,862.56,870.77,1109
003722_003723.mp4,BV1wdBNYsEBR,870.77,878.99,1109
003724_003725.mp4,BV1wdBNYsEBR,878.99,887.2,1109
